OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
155,155,155,16.4,2.170000002,0,0.2659542,0.2659542,0.2659542,0.3434382,0.3434382,0.3434382,0.4207481,0.4708443,0.4207481,0.3261807,0.3261807,0.3261807,non-woody
156,156,156,8.599999998,1.42,0,0.4828697,0.4828697,0.4828697,0.3881372,0.3881372,0.3881372,0.5814759,0.4207481,0.5814759,0.365729,0.365729,0.365729,woody
157,157,157,11,1.040000001,0,0.1406141,0.1406141,0.1406141,0.2030309,0.2030309,0.2030309,0.305103,0.5814759,0.305103,0.2014371,0.2014371,0.2014371,non-woody
158,158,158,24.2,5.53,0,0.0155366,0.0155366,0.0521816,0.1675694,0.1675694,0.1931701,0.2011221,0.305103,0.2379562,0.166326,0.166326,0.192523,non-woody
159,159,159,22.6,3.340000001,1,0.2833778,0.2833778,0.2833778,0.3047146,0.3047146,0.3047146,0.4246276,0.2011221,0.4246276,0.2910021,0.2910021,0.2910021,woody
160,160,160,11.2,2.35,0,0.3712202,0.3712202,0.3712202,0.3301447,0.3301447,0.3301447,0.4820799,0.4246276,0.4820799,0.3082638,0.3082638,0.3082638,woody
161,161,161,13.2,1.92,0.5,0.4869278,0.4869278,0.4882393,0.3994104,0.3994104,0.4118955,0.5879695,0.4820799,0.5892045,0.3763779,0.3763779,0.3853942,woody
162,162,162,20.99999999,4.41,0.3333333,0.2497194,0.2552027,0.2604747,0.3022492,0.3124297,0.3326272,0.4045002,0.5879695,0.4235262,0.2921532,0.3007527,0.3230063,non-woody
163,163,163,12.4,1.389999999,,,,,,,,,0.3955386,,,,,
164,164,164,14.2,3.009999999,0,0.1808088,0.1808088,0.2433207,0.2555299,0.2555299,0.2844203,0.3465792,,0.396737,0.2503215,0.2503215,0.275775,non-woody
165,165,165,48.00000002,15.17,0.5333334,0.4156973,0.4570968,0.6074283,0.3525042,0.3687688,0.4661376,0.5249802,0.3465792,0.6740927,0.3328569,0.3481803,0.4292082,woody
166,166,166,7,1.219999999,0,0.2603209,0.2603209,0.2603209,0.2819979,0.2819979,0.2819979,0.4036073,0.562042,0.4036073,0.2708217,0.2708217,0.2708217,non-woody
167,167,167,11.6,1.16,1,0.375861,0.375861,0.375861,0.3932549,0.3932549,0.3932549,0.5095908,0.4036073,0.5095908,0.370737,0.370737,0.370737,woody
168,168,168,31.80000001,4.840000002,1,0.3236307,0.3519189,0.3803048,0.3280578,0.3272811,0.3514971,0.4633637,0.5095908,0.5069513,0.3155296,0.3132646,0.3354461,woody
169,169,169,15.40000001,2.12,0,0.3065455,0.3065455,0.3065455,0.3164898,0.3164898,0.3164898,0.4471636,0.4810609,0.4471636,0.3037753,0.3037753,0.3037753,non-woody
170,170,170,8.6,1,,,,,,,,,0.4471636,,,,,
171,171,171,32.80000001,5.16,0.8333333,0.5476634,0.5877296,0.6375926,0.3838003,0.3998305,0.4105126,0.625335,,0.6895491,0.3634838,0.3784238,0.3860566,woody
172,172,172,46,12.69,0.7692308,0.3698086,0.3671612,0.5881832,0.3175167,0.3214788,0.3909941,0.4901341,0.6564005,0.653044,0.304631,0.3097792,0.369443,woody
173,173,173,12.2,1.85,0,0.2822722,0.2822722,0.2822722,0.3171549,0.3171549,0.3171549,0.4320329,0.4883152,0.4320329,0.3057164,0.3057164,0.3057164,woody
174,174,174,19.20000001,4.49,1,0.3112243,0.3157832,0.4192799,0.3029048,0.3142676,0.364897,0.4378375,0.4320329,0.52757,0.2861127,0.2954116,0.341631,woody
175,175,175,14,2,1,0.427258,0.427258,0.427258,0.3077303,0.3077303,0.3077303,0.5326325,0.4426033,0.5326325,0.2982494,0.2982494,0.2982494,woody
176,176,176,34.6,8.720000001,0.4285714,0.0759168,0.0574679,0.2211052,0.194448,0.1981491,0.2399507,0.2523754,0.5326325,0.3649463,0.1919018,0.1968624,0.2378901,non-woody
177,177,177,11.60000001,1.030000001,,,,,,,,,0.2398766,,,,,
178,178,178,11.6,1.32,1,0.3131844,0.3131844,0.3131844,0.3569628,0.3569628,0.3569628,0.4629828,,0.4629828,0.3422538,0.3422538,0.3422538,woody
179,179,179,12.2,2.25,1,0.4569212,0.4569212,0.4913703,0.382852,0.382852,0.3833946,0.5574363,0.4629828,0.5824158,0.3577075,0.3577075,0.3585821,woody
180,180,180,8.399999999,1.27,1,0.4312269,0.4312269,0.4312269,0.3403099,0.3403099,0.3403099,0.5407068,0.5574363,0.5407068,0.3262131,0.3262131,0.3262131,woody
181,181,181,23.6,4.42,0.6666667,0.2786677,0.2722422,0.2923499,0.336443,0.3415049,0.3534329,0.4295432,0.5407068,0.4345883,0.3206972,0.3252856,0.3361979,non-woody
182,182,182,16.00000001,2.770000001,0.5,0.3645032,0.3645032,0.381006,0.3371139,0.3371139,0.3482127,0.4893931,0.4285626,0.5039594,0.3205009,0.3205009,0.3307906,woody
183,183,183,31.80000001,3.890000001,0,0.2374576,0.2374576,0.2374576,0.301325,0.301325,0.301325,0.3917595,0.4893931,0.3917595,0.2883827,0.2883827,0.2883827,non-woody
184,184,184,12.2,2.18,0,0.2115131,0.2115131,0.2115131,0.289724,0.289724,0.289724,0.3745681,0.3917595,0.3745681,0.280611,0.280611,0.280611,non-woody
185,185,185,20.2,3.69,0,0.0750664,0.0750664,0.1009286,0.2003805,0.2003805,0.2160032,0.2584378,0.3745681,0.2824937,0.2002373,0.2002373,0.2156694,non-woody
186,186,186,9.600000009,1.27,1,0.2871424,0.2871424,0.2871424,0.3032972,0.3032972,0.3032972,0.4331854,0.2584378,0.4331854,0.293474,0.293474,0.293474,woody
187,187,187,11.6,1.4,1,0.3940903,0.3940903,0.3940903,0.3882017,0.3882017,0.3882017,0.5219238,0.4331854,0.5219238,0.3666025,0.3666025,0.3666025,woody
188,188,188,15.2,2.04,0.5,0.3309567,0.3309567,0.3973696,0.3180538,0.3180538,0.3375385,0.468785,0.5219238,0.5179189,0.307868,0.307868,0.3242678,woody
189,189,189,27.6,4.189999999,1,0.370787,0.370787,0.370787,0.4145655,0.4145655,0.4145655,0.501306,0.468785,0.501306,0.3824487,0.3824487,0.3824487,woody
190,190,190,215.2,92.48,0.1428571,0.0290198,0.013471,0.3458521,0.1708918,0.1579852,0.3838647,0.2124332,0.501306,0.4753348,0.1693017,0.1599104,0.3558537,non-woody
191,191,191,21.8,4.96,0.75,0.4028179,0.4898933,0.5468045,0.3344566,0.3728417,0.406549,0.5135006,0.1999307,0.6268908,0.3179835,0.3524782,0.3811274,woody
192,192,192,11.2,1.99,0,0.3595981,0.3595981,0.3595981,0.3775061,0.3775061,0.3775061,0.496948,0.5827209,0.496948,0.3581917,0.3581917,0.3581917,non-woody
193,193,193,31.00000001,9.359999999,0,0.0978791,0.0897681,0.3170083,0.2180087,0.2100932,0.3851,0.2760703,0.496948,0.4655722,0.2145227,0.2080963,0.3633106,non-woody
194,194,194,12.8,3.250000001,0.5,0.2062817,0.2062817,0.2978672,0.1922613,0.1922613,0.2234014,0.3440352,0.2725414,0.417563,0.1898864,0.1898864,0.2194178,woody
195,195,195,13.8,2.93,1,0.4105004,0.4105004,0.4151067,0.3699703,0.3699703,0.3819563,0.5297498,0.3440352,0.5343074,0.3505436,0.3505436,0.3604069,woody
196,196,196,14.4,2.129999999,0,0.1687438,0.1687438,0.1687438,0.2391743,0.2391743,0.2391743,0.3357836,0.5297498,0.3357836,0.2360145,0.2360145,0.2360145,non-woody
197,197,197,19,7.310000001,1,0.3897426,0.3621545,0.5645493,0.3156186,0.3077087,0.393707,0.5014927,0.3357836,0.6331378,0.302124,0.2953738,0.3688077,woody
198,198,198,17.00000001,2.08,1,0.369065,0.369065,0.369065,0.3577321,0.3577321,0.3577321,0.5020354,0.4829309,0.5020354,0.3421043,0.3421043,0.3421043,woody
199,199,199,11.99999999,2.66,0.5,0.4295464,0.4295464,0.5302022,0.3681116,0.3681116,0.3853569,0.5314254,0.5020354,0.6029218,0.3428047,0.3428047,0.3580738,woody
200,200,200,15,2.449999999,0,0.2272249,0.2272249,0.2272249,0.287252,0.287252,0.287252,0.3868093,0.5314254,0.3868093,0.279105,0.279105,0.279105,non-woody
201,201,201,20,2.649999999,1,0.2275108,0.2275108,0.2275108,0.267048,0.267048,0.267048,0.3820969,0.3868093,0.3820969,0.2602301,0.2602301,0.2602301,woody
202,202,202,11.6,1.41,,,,,,,,,0.3820969,,,,,
203,203,203,14.00000001,1.99,1,0.433147,0.433147,0.4577508,0.4092146,0.4092146,0.4279884,0.5532553,,0.5723444,0.3850928,0.3850928,0.4004071,woody
204,204,204,13,2.05,1,0.0944977,0.0944977,0.0944977,0.2197832,0.2197832,0.2197832,0.2751926,0.5532553,0.2751926,0.2173672,0.2173672,0.2173672,woody
205,205,205,28,7.590000001,0,0.0312389,0.0402382,0.0933912,0.1802785,0.191816,0.2181393,0.2175505,0.2751926,0.2748839,0.1791583,0.1902462,0.2128851,non-woody
206,206,206,5.800000001,1.13,0,0.2990414,0.2990414,0.2990414,0.2737396,0.2737396,0.2737396,0.4369397,0.2266267,0.4369397,0.2676157,0.2676157,0.2676157,woody
207,207,207,53.40000002,15.89,0.9333333,0.4670075,0.4815699,0.6241044,0.3975163,0.3948072,0.480865,0.5709609,0.4369397,0.6832138,0.3731332,0.3719834,0.441802,woody
208,208,208,15.4,1.919999999,1,0.4933867,0.4933867,0.4933867,0.4506032,0.4506032,0.4506032,0.6011382,0.5868167,0.6011382,0.4201198,0.4201198,0.4201198,woody
209,209,209,8.399999999,1.209999999,,,,,,,,,0.6011382,,,,,
210,210,210,16,2.98,0.25,0.2776459,0.2491541,0.4153123,0.3054923,0.2954082,0.3690794,0.4244948,,0.5330157,0.2941931,0.2854486,0.3498672,non-woody
211,211,211,9.600000003,1.02,0,0.1923891,0.1923891,0.1923891,0.2853505,0.2853505,0.2853505,0.3624921,0.4027929,0.3624921,0.2786397,0.2786397,0.2786397,non-woody
212,212,212,15.19999999,2.95,0.6666667,0.3074905,0.2913995,0.3432128,0.3045681,0.302173,0.3303559,0.4389342,0.3624921,0.4728081,0.2894406,0.2857979,0.3142696,woody
213,213,213,14.8,1.639999999,1,0.5603536,0.5603536,0.5603536,0.3843386,0.3843386,0.3843386,0.630365,0.4247681,0.630365,0.3618732,0.3618732,0.3618732,woody
214,214,214,17.60000001,4.2,1,0.4337431,0.4337431,0.5014512,0.3376767,0.3376767,0.3661692,0.5378556,0.630365,0.5878159,0.3218519,0.3218519,0.3459705,woody
215,215,215,69.4,21.22,0.9444444,0.503728,0.5442666,0.6296968,0.3924172,0.3967483,0.480662,0.5955268,0.5378556,0.6920246,0.3693921,0.3746774,0.4401131,woody
216,216,216,44.6,25.66,0.0833333,0.0431648,0.018241,0.1689039,0.1883166,0.1753479,0.2856886,0.2283216,0.6233903,0.3370239,0.1866419,0.1743447,0.2733186,non-woody
217,217,217,12.39999999,1.81,1,0.4806701,0.4806701,0.5257108,0.4185674,0.4185674,0.4297057,0.573673,0.2062253,0.6019129,0.3837574,0.3837574,0.3925986,woody
218,218,218,12.59999999,1.479999999,1,0.236378,0.236378,0.236378,0.3214566,0.3214566,0.3214566,0.3907976,0.573673,0.3907976,0.3034104,0.3034104,0.3034104,woody
219,219,219,15,2.59,0,0.1041855,0.1041855,0.1041855,0.2264119,0.2264119,0.2264119,0.2743603,0.3907976,0.2743603,0.2177116,0.2177116,0.2177116,non-woody
220,220,220,12.2,3.5,1,0.3550461,0.3130192,0.4917933,0.373375,0.3578231,0.4162483,0.4824952,0.2743603,0.5787608,0.3478177,0.3364732,0.3803154,woody
221,221,221,16.8,1.76,0,0.5406879,0.5406879,0.5406879,0.3761365,0.3761365,0.3761365,0.6176642,0.4526141,0.6176642,0.3557617,0.3557617,0.3557617,woody
222,222,222,89.19999999,30.86,0.2333333,0.0832807,0.0611913,0.4152771,0.2027325,0.1831523,0.3881788,0.2577626,0.6176642,0.5312377,0.1981124,0.1830894,0.3628022,non-woody
223,223,223,47.4,17.87,0.8,0.510392,0.5041955,0.6745124,0.3799245,0.3847267,0.441446,0.5949789,0.2430419,0.7161097,0.3572881,0.3618919,0.4112398,woody
224,224,224,10.8,2.160000002,0,0.344855,0.344855,0.443184,0.3438545,0.3438545,0.4246256,0.4794102,0.5859468,0.5629718,0.3278124,0.3278124,0.3984903,non-woody
225,225,225,13.2,2.930000001,0.3333333,0.3172059,0.2918513,0.443184,0.341556,0.3148238,0.4246256,0.4653863,0.4794102,0.5629718,0.3303279,0.312401,0.3984903,non-woody
226,226,226,39.20000001,11.01000001,0.2222222,0.4188496,0.4219821,0.5204652,0.4010378,0.3849179,0.4933872,0.540217,0.4382077,0.622743,0.3769612,0.3610437,0.4531772,woody
227,227,227,5.400000004,1.100000001,0,0.4024077,0.4024077,0.4024077,0.3284611,0.3284611,0.3284611,0.5170649,0.5415721,0.5170649,0.3148995,0.3148995,0.3148995,non-woody
228,228,228,10.6,2.280000001,0.75,0.4510517,0.442995,0.5297637,0.3473127,0.3364872,0.4244592,0.549139,0.5170649,0.6143269,0.3290289,0.3208629,0.3933124,woody
229,229,229,16.2,3.310000002,0.3333333,0.4216602,0.4003492,0.4866704,0.4441963,0.4442832,0.4606745,0.5481212,0.5428643,0.5866832,0.4136258,0.415444,0.4291992,woody
230,230,230,16,2.16,0,0.2504317,0.2504317,0.2724587,0.3351045,0.3351045,0.3648544,0.4186193,0.5379276,0.4366388,0.3267353,0.3267353,0.3513368,non-woody
231,231,231,12.2,1.53,0,0.3905162,0.3905162,0.3992807,0.2829737,0.2829737,0.2981762,0.4962928,0.4186193,0.5046093,0.2734638,0.2734638,0.2864123,non-woody
232,232,232,17.4,4.210000002,0,0.3946849,0.4006321,0.4037754,0.3620178,0.3617349,0.3648322,0.5144349,0.4962928,0.5202547,0.3417956,0.3423101,0.3434411,non-woody
233,233,233,33,7.890000003,0.1428571,0.2661048,0.2716736,0.3423292,0.3392873,0.3454839,0.400296,0.4288255,0.5178599,0.4943231,0.3289699,0.3326717,0.3831868,non-woody
234,234,234,11.4,2.400000002,0,0.3849405,0.3670531,0.441945,0.3372518,0.3362432,0.349096,0.5047152,0.434199,0.5391504,0.3217554,0.3184522,0.3348301,non-woody
235,235,235,46.2,12.49000001,1,0.5179763,0.5214281,0.5875767,0.3709219,0.3607102,0.4644179,0.5948308,0.4904689,0.6586915,0.3475323,0.3394204,0.4262027,woody
236,236,236,12.2,2.95,1,0.5316979,0.5316979,0.5777695,0.4326066,0.4326066,0.4517353,0.6150887,0.5853263,0.6463904,0.3988681,0.3988681,0.4131978,woody
237,237,237,14.40000001,3.14,1,0.2139765,0.2139765,0.2572546,0.2722302,0.2722302,0.2959261,0.3752766,0.6150887,0.4097834,0.2660956,0.2660956,0.2865784,woody
238,238,238,18.39999999,2.069999998,0,0.1843331,0.1843331,0.1843331,0.2901292,0.2901292,0.2901292,0.3625319,0.3752766,0.3625319,0.2867949,0.2867949,0.2867949,non-woody
239,239,239,39.19999999,7.480000001,1,0.6223144,0.6264925,0.6435065,0.4330175,0.4213612,0.4793276,0.6813743,0.3625319,0.696005,0.4039677,0.3953956,0.4395618,woody
240,240,240,47.6,19.17,0.1176471,0.0519367,0.0260975,0.2388934,0.1790601,0.1729394,0.2438324,0.2327593,0.6816909,0.381263,0.1780403,0.1725425,0.2382547,non-woody
241,241,241,30.99999999,6.690000005,0,0.1756575,0.1924842,0.1971887,0.2727943,0.2784637,0.2954167,0.3533896,0.2142968,0.3709529,0.2709356,0.2768947,0.290036,non-woody
242,242,242,8.999999998,1.32,1,0.3365635,0.3365635,0.3938682,0.3415246,0.3415246,0.3755097,0.4743699,0.3656784,0.5217487,0.3267661,0.3267661,0.3570906,woody
243,243,243,13.60000001,2.300000001,0.5,0.2190488,0.2190488,0.2811012,0.2589541,0.2589541,0.2790662,0.3736545,0.4743699,0.4218993,0.2526861,0.2526861,0.2705692,woody
244,244,244,21.99999999,5.140000001,0.25,0.2747177,0.271739,0.3120403,0.3229605,0.3201029,0.3464327,0.4305991,0.3736545,0.4568433,0.3129738,0.3100187,0.3323432,woody
245,245,245,43.99999999,7.76,0,0.3848383,0.3858263,0.4210789,0.4069267,0.3957184,0.444663,0.5171745,0.4295942,0.5443855,0.3816293,0.3725781,0.4066518,non-woody
246,246,246,43.4,25.85,0.8695652,0.5046244,0.5201141,0.6032553,0.3808388,0.3984039,0.441483,0.5951865,0.5222138,0.6708056,0.3601367,0.3776889,0.408847,woody
247,247,247,11.00000001,1.53,0,0.0135006,0.0135006,0.0135006,0.1394135,0.1394135,0.1394135,0.1988312,0.6037671,0.1988312,0.1421749,0.1421749,0.1421749,woody
248,248,248,33,6.889999999,0,0.2456101,0.2497777,0.2524485,0.3283342,0.3315393,0.3505838,0.4131013,0.1988312,0.41823,0.3201855,0.3228109,0.339853,non-woody
249,249,249,13.2,1.06,,,,,,,,,0.4160706,,,,,
250,250,250,12.6,2.15,1,0.1879736,0.1879736,0.1879736,0.2649873,0.2649873,0.2649873,0.3551279,,0.3551279,0.2597722,0.2597722,0.2597722,woody
251,251,251,12.2,2.020000001,0,0.338748,0.338748,0.3442583,0.379438,0.379438,0.3849633,0.4831047,0.3551279,0.4878767,0.360459,0.360459,0.3640078,non-woody
252,252,252,28.39999999,5.670000001,0.8,0.3683807,0.3544754,0.4658296,0.3377168,0.3457777,0.3591425,0.4915769,0.4831047,0.5678797,0.3209868,0.329144,0.3427135,woody
253,253,253,60.79999999,30.55,1.0689656,0.5052529,0.5353947,0.6140906,0.3596286,0.3546124,0.4591263,0.5799716,0.4792094,0.6656941,0.3359051,0.3321947,0.4192014,woody
254,254,254,15,1.45,1,0.0794824,0.0794824,0.0794824,0.1410273,0.1410273,0.1410273,0.2383291,0.5994925,0.2383291,0.1409305,0.1409305,0.1409305,woody
255,255,255,18.2,3.28,0.5,0.1486038,0.1486038,0.2266762,0.2473454,0.2473454,0.303706,0.3170994,0.2383291,0.3847693,0.2401107,0.2401107,0.2907775,woody
256,256,256,7.799999999,1.280000001,1,0.5417893,0.5417893,0.5417893,0.4167974,0.4167974,0.4167974,0.6276281,0.3170994,0.6276281,0.3912494,0.3912494,0.3912494,woody
257,257,257,34.99999998,13.06,0.0909091,0.0284576,0.0310981,0.095515,0.178569,0.1810699,0.2273215,0.2227988,0.6276281,0.2765846,0.1817175,0.1826015,0.2294904,non-woody
258,258,258,13.4,2.010000001,1,0.5269165,0.5269165,0.5581289,0.4286311,0.4286311,0.4444867,0.6084606,0.2236115,0.6335131,0.3936374,0.3936374,0.4079792,woody
259,259,259,13.4,1.57,,,,,,,,,0.6084606,,,,,
260,260,260,14.6,1.57,1,0.5011937,0.5011937,0.5011937,0.3051476,0.3051476,0.3051476,0.5723974,,0.5723974,0.2926227,0.2926227,0.2926227,woody
261,261,261,28.2,5.479999999,0.6666667,0.4991069,0.484852,0.5348774,0.4027501,0.4079772,0.4284564,0.5918572,0.5723974,0.6111138,0.3762686,0.3812687,0.3964944,woody
262,262,262,8.599999996,1.099999999,0,0.1283384,0.1283384,0.1283384,0.2410944,0.2410944,0.2410944,0.2996535,0.5850033,0.2996535,0.2338647,0.2338647,0.2338647,non-woody
263,263,263,15.6,1.959999999,0.5,0.5599593,0.5599593,0.6410982,0.4205855,0.4205855,0.4826965,0.627348,0.2996535,0.6784853,0.3854872,0.3854872,0.4289625,woody
264,264,264,19.20000001,2.38,,,,,,,,,0.627348,,,,,
265,265,265,18.4,2.189999999,1,0.6546957,0.6546957,0.6696434,0.4809948,0.4809948,0.4841328,0.7009161,,0.711279,0.4373965,0.4373965,0.4388774,woody
266,266,266,22.19999999,3.079999999,0,0.3600196,0.3600196,0.3726037,0.3692372,0.3692372,0.4012917,0.4966864,0.7009161,0.5110958,0.3515867,0.3515867,0.3796707,non-woody
267,267,267,12.2,1.730000001,0,0.2044689,0.2044689,0.2044689,0.2578077,0.2578077,0.2578077,0.3721281,0.4966864,0.3721281,0.2566731,0.2566731,0.2566731,non-woody
268,268,268,28.6,5.519999998,1,0.4720934,0.5198928,0.5299961,0.4060473,0.4161806,0.4610156,0.5791447,0.3721281,0.6199844,0.38224,0.3942438,0.4282479,woody
269,269,269,11.2,1.910000001,1,0.5238076,0.5238076,0.5238076,0.3556767,0.3556767,0.3556767,0.6024981,0.6176229,0.6024981,0.3382006,0.3382006,0.3382006,woody
270,270,270,14.8,2.129999999,1,0.5355669,0.5355669,0.554382,0.3798336,0.3798336,0.411735,0.6077332,0.6024981,0.6246691,0.3547364,0.3547364,0.3806691,woody
271,271,271,11.80000001,1.56,1,0.1985142,0.1985142,0.1985142,0.307221,0.307221,0.307221,0.3776646,0.6077332,0.3776646,0.3037457,0.3037457,0.3037457,woody
272,272,272,9.799999993,1.33,1,0.3214291,0.3214291,0.4740547,0.2886123,0.2886123,0.3486254,0.4549006,0.3776646,0.5731304,0.281172,0.281172,0.3345497,woody
273,273,273,14.8,2.939999999,1,0.449337,0.449337,0.5035362,0.3864635,0.3864635,0.4175057,0.5489551,0.4549006,0.5906581,0.3581122,0.3581122,0.3840497,woody
274,274,274,17.20000002,2.64,0,0.1080178,0.1080178,0.1080178,0.2106183,0.2106183,0.2106183,0.2780964,0.5489551,0.2780964,0.2058908,0.2058908,0.2058908,non-woody
275,275,275,12.8,1.63,1,0.1570285,0.1570285,0.1570285,0.2380651,0.2380651,0.2380651,0.3253416,0.2780964,0.3253416,0.2341252,0.2341252,0.2341252,woody
276,276,276,19.2,4.000000001,0.6666667,0.4945147,0.5689868,0.5876741,0.350177,0.3819762,0.3869267,0.5739512,0.3253416,0.6457993,0.3294644,0.3591184,0.3593442,woody
277,277,277,13.99999999,2.899999999,0,0.4064974,0.4142167,0.4706627,0.3905242,0.395299,0.3974712,0.5346227,0.6277019,0.5781036,0.3716218,0.3741314,0.376508,woody
278,278,278,17.40000001,2.749999999,0.6666667,0.4464345,0.4189909,0.5349142,0.4203804,0.4207109,0.4266044,0.5609822,0.5402077,0.6242533,0.392583,0.3922566,0.3991885,woody
279,279,279,21.2,7.100000002,0.8333333,0.4426368,0.5199776,0.5915382,0.3616011,0.3834468,0.4502397,0.5456775,0.5417374,0.6640186,0.341332,0.3633873,0.4180208,woody
280,280,280,26.19999999,4.510000001,0,0.3550552,0.3415052,0.3892566,0.3701581,0.3716141,0.3891762,0.4863555,0.607923,0.5124975,0.3474457,0.3500012,0.3629374,non-woody
281,281,281,7.400000002,1.170000001,0,0.4970008,0.4970008,0.4970008,0.4380364,0.4380364,0.4380364,0.5952225,0.473868,0.5952225,0.4048228,0.4048228,0.4048228,woody
282,282,282,19.2,2.92,0.3333333,0.3042967,0.2778299,0.3939279,0.3271276,0.2946642,0.3961437,0.4474204,0.5952225,0.5198362,0.3129597,0.2850587,0.3710147,woody
283,283,283,29.2,10.11,0.8888889,0.42079,0.4332217,0.5859389,0.3574151,0.3573323,0.4555008,0.5304281,0.4236894,0.6575783,0.3377658,0.3381414,0.4201094,woody
284,284,284,11.2,1.51,1,0.3210976,0.3210976,0.3210976,0.32764,0.32764,0.32764,0.4645129,0.5375743,0.4645129,0.3167449,0.3167449,0.3167449,woody
285,285,285,13.4,2.11,0.5,0.2204366,0.2204366,0.2824119,0.2779668,0.2779668,0.3118304,0.3732769,0.4645129,0.4238528,0.2665623,0.2665623,0.2963252,woody
286,286,286,17.19999999,1.46,0,0.289561,0.289561,0.289561,0.3710338,0.3710338,0.3710338,0.4490509,0.3732769,0.4490509,0.3557518,0.3557518,0.3557518,non-woody
287,287,287,10.80000001,1.799999999,,,,,,,,,0.4490509,,,,,
288,288,288,12.4,1.92,1,0.2383192,0.2383192,0.2383192,0.2886073,0.2886073,0.2886073,0.3972369,,0.3972369,0.2815995,0.2815995,0.2815995,woody
289,289,289,21.6,2.92,0,0.2998653,0.2998653,0.4027705,0.3319076,0.3319076,0.380309,0.4448456,0.3972369,0.5251037,0.3175029,0.3175029,0.3587279,woody
290,290,290,14,1.699999999,,,,,,,,,0.4448456,,,,,
291,291,291,35.39999997,5.049999997,1,0.5036811,0.5242219,0.5603436,0.4300589,0.4325421,0.474243,0.5989298,,0.6468906,0.3987424,0.4025912,0.4375308,woody
292,292,292,9.999999994,1.92,0.6666667,0.2365923,0.2456343,0.2509733,0.2723403,0.2856264,0.2882919,0.3888827,0.6158296,0.4032978,0.2645488,0.276322,0.2794246,woody
293,293,293,25,2.409999999,0,0.2239799,0.2239799,0.2239799,0.3031484,0.3031484,0.3031484,0.3940665,0.397747,0.3940665,0.2981599,0.2981599,0.2981599,non-woody
294,294,294,9.999999996,1.43,1,0.2866381,0.2866381,0.2866381,0.2290556,0.2290556,0.2290556,0.4064518,0.3940665,0.4064518,0.2225226,0.2225226,0.2225226,woody
295,295,295,25.4,4.970000001,0.5,0.4108291,0.4203655,0.5754183,0.3464004,0.3358383,0.4352352,0.5254758,0.4064518,0.6505259,0.3305342,0.3216824,0.4052349,woody
296,296,296,10,1.430000001,,,,,,,,,0.531301,,,,,
297,297,297,13.8,1.980000001,0,0.362047,0.362047,0.3714586,0.3555303,0.3555303,0.3729436,0.499248,,0.5092287,0.3418806,0.3418806,0.3574682,non-woody
298,298,298,11.6,2.450000001,1,0.5959634,0.5959634,0.611517,0.4283893,0.4283893,0.4648399,0.6616957,0.499248,0.6787168,0.3989716,0.3989716,0.4296467,woody
299,299,299,209.4,87.75,0.9230769,0.481039,0.5109426,0.64466,0.3897907,0.4064223,0.4956319,0.5751123,0.6616957,0.7020141,0.3641497,0.3793538,0.4527234,woody
300,300,300,14.2,1.7,1,0.2655961,0.2655961,0.2655961,0.2823095,0.2823095,0.2823095,0.4142509,0.5995188,0.4142509,0.2749661,0.2749661,0.2749661,woody
301,301,301,13.4,2.29,0,0.2498169,0.2498169,0.2498169,0.3251486,0.3251486,0.3251486,0.4088785,0.4142509,0.4088785,0.3122661,0.3122661,0.3122661,non-woody
302,302,302,7.599999996,1.419999999,1,0.5810652,0.5810652,0.5810652,0.4100905,0.4100905,0.4100905,0.6515586,0.4088785,0.6515586,0.3852946,0.3852946,0.3852946,woody
303,303,303,13.59999999,1.59,,,,,,,,,0.6515586,,,,,
304,304,304,8.199999996,1.419999999,1,0.5197614,0.5197614,0.5197614,0.3753808,0.3753808,0.3753808,0.5975885,,0.5975885,0.351604,0.351604,0.351604,woody
305,305,305,11.40000001,1.6,0.5,0.3801727,0.3801727,0.4571994,0.3768368,0.3768368,0.4162739,0.5095962,0.5975885,0.5658181,0.356466,0.356466,0.3873881,woody
306,306,306,28.60000002,9.829999999,0,0.0066948,0.0142391,0.0861716,0.1493069,0.1435679,0.2182118,0.1950194,0.5095962,0.2649324,0.1510495,0.1453282,0.2151626,non-woody
307,307,307,22.00000001,2.06,1,0.4308849,0.4308849,0.4428442,0.3675792,0.3675792,0.3890065,0.5410296,0.1999788,0.5532193,0.3471033,0.3471033,0.3655575,woody
308,308,308,7.400000006,1.660000001,0,0.2766363,0.2766363,0.3191991,0.287529,0.287529,0.3052571,0.4256134,0.5410296,0.4520963,0.2815382,0.2815382,0.2980981,non-woody
309,309,309,15.4,1.840000001,,,,,,,,,0.4256134,,,,,
