OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
141,141,141,16.200000001117587,5.160000000856817,0.0100000,0.1568467,0.1619714,0.2708974,0.2046880,0.1985553,0.2596085,0.3339060,0.3354144,0.4181674,0.2099565,0.2039232,0.2612074,woody
142,142,142,14.600000001490116,2.700000001955777,,,,,,,,,,,,,,
143,143,143,9.199999999254942,2.239999998677522,0.0100000,0.1166020,0.1166020,0.1781062,0.2050214,0.2050214,0.2370027,0.3098633,0.3098633,0.3565812,0.2137602,0.2137602,0.2415078,woody
144,144,144,25.599999994039536,5.529999999962746,0.0200000,0.1528137,0.1568157,0.2750996,0.2295818,0.2324984,0.2909855,0.3398104,0.3451631,0.4288526,0.2362052,0.2403830,0.2862796,woody
145,145,145,25.000000005587935,5.300000000558794,0.1950000,0.2296082,0.2938534,0.3192258,0.2530515,0.2810467,0.2987894,0.3922026,0.4392477,0.4591465,0.2529521,0.2764984,0.2917574,woody
146,146,146,12.399999992921948,2.900000000093132,0.0166667,0.1389296,0.2135284,0.2277436,0.2202047,0.2597320,0.2651547,0.3175050,0.3807872,0.3829431,0.2218698,0.2547752,0.2637920,woody
147,147,147,23.799999995157123,4.960000001788139,0.0133333,0.1306558,0.1676002,0.2031457,0.2101746,0.2150482,0.2429637,0.3178858,0.3410405,0.3742014,0.2174529,0.2188815,0.2458439,woody
148,148,148,18.200000001117587,3.980000000149012,0.0050000,0.2012576,0.2012576,0.3678462,0.2406164,0.2406164,0.3171649,0.3741688,0.3741688,0.4977092,0.2440011,0.2440011,0.3085659,woody
149,149,149,22.000000000000000,4.630000001266598,0.0120000,0.2387806,0.2420164,0.3956689,0.2572191,0.2640553,0.3284160,0.3991424,0.4064691,0.5117185,0.2563795,0.2652507,0.3144470,woody
150,150,150,15.400000004097819,2.060000000018626,0.0000000,0.0398641,0.0398641,0.0398641,0.1795565,0.1795565,0.1795565,0.2566653,0.2566653,0.2566653,0.1954753,0.1954753,0.1954753,woody
151,151,151,13.199999997392297,4.159999999925494,0.0166667,0.2261581,0.2400500,0.2815214,0.2191017,0.2222797,0.2474115,0.3877104,0.3947833,0.4299199,0.2234948,0.2251258,0.2485906,woody
152,152,152,12.799999991431832,4.249999999813736,0.0125000,0.2157399,0.2536271,0.3377648,0.2578775,0.2700703,0.3308165,0.3841269,0.4114684,0.4750186,0.2580055,0.2682883,0.3183433,woody
153,153,153,19.199999997392297,5.450000000186265,0.0100000,0.3498243,0.3937395,0.4022669,0.3193601,0.3287321,0.3419371,0.4853730,0.5160286,0.5189583,0.3107642,0.3171699,0.3268586,woody
154,154,154,28.400000002235174,10.270000000130386,0.0381818,0.2865050,0.3504985,0.4918115,0.2892685,0.3059849,0.3909554,0.4359375,0.4750927,0.5839638,0.2847187,0.2941224,0.3656657,woody
155,155,155,19.799999991431832,4.819999999664724,0.0100000,0.1417980,0.1336775,0.2350500,0.2084587,0.1978647,0.2615772,0.3320832,0.3258909,0.4006163,0.2180392,0.2089756,0.2628336,woody
156,156,156,11.399999998509884,3.129999999590218,0.0000000,0.3190832,0.3190832,0.3268809,0.3369287,0.3369287,0.3527403,0.4631382,0.4631382,0.4717357,0.3239984,0.3239984,0.3381680,woody
157,157,157,10.600000005215406,2.640000000167638,0.0100000,0.2465275,0.2867575,0.3201484,0.2688582,0.2891121,0.2898700,0.4107880,0.4391163,0.4577190,0.2701470,0.2834810,0.2857480,woody
158,158,158,0.599999999627471,0.020000000037253,,,,,,,,,,,,,,
159,159,159,10.599999995902181,2.440000000074506,0.0200000,0.2056147,0.2056147,0.2056147,0.2414529,0.2414529,0.2414529,0.3799646,0.3799646,0.3799646,0.2464858,0.2464858,0.2464858,woody
160,160,160,13.600000005215406,5.930000000428408,0.0100000,0.2954102,0.2904899,0.4496502,0.2644910,0.2555684,0.3441260,0.4374106,0.4356470,0.5503884,0.2615905,0.2551038,0.3276589,woody
161,161,161,22.799999995157123,8.489999999143183,0.0100000,0.2951541,0.3466466,0.4584000,0.2872805,0.3109841,0.3543349,0.4404371,0.4791775,0.5522581,0.2812846,0.3016846,0.3331243,woody
162,162,162,15.399999992921948,3.759999999552965,0.0000000,0.2658055,0.2658055,0.2658055,0.2333988,0.2333988,0.2333988,0.4151573,0.4151573,0.4151573,0.2353056,0.2353056,0.2353056,woody
163,163,163,12.199999995529652,3.019999999664724,0.0150000,0.3919320,0.3919320,0.3990725,0.3424487,0.3424487,0.3682834,0.5128399,0.5128399,0.5154964,0.3271286,0.3271286,0.3481369,woody
164,164,164,13.800000004470348,4.020000000130385,0.0066667,0.2482925,0.2791096,0.3054242,0.2711987,0.2943029,0.3053642,0.4154445,0.4410975,0.4596836,0.2732536,0.2943405,0.3029190,woody
165,165,165,30.400000004097819,5.720000000689179,0.0100000,0.1186515,0.1297830,0.2670838,0.2090377,0.2393289,0.2423669,0.3111297,0.3227344,0.4124441,0.2172063,0.2387575,0.2516051,non-woody
166,166,166,17.000000001862645,5.639999998956919,0.0120000,0.1915929,0.1628252,0.4255548,0.2491546,0.2473750,0.3379467,0.3732812,0.3568514,0.5393755,0.2560312,0.2557936,0.3257722,woody
167,167,167,15.600000005215406,3.249999999348074,0.0125000,0.2090620,0.2232173,0.2357294,0.2574063,0.2661567,0.2693630,0.3880666,0.3988747,0.4074744,0.2631536,0.2697706,0.2747400,woody
168,168,168,15.400000004097819,4.350000000279397,0.0120000,0.1839985,0.1477436,0.3085356,0.2390976,0.2164435,0.2993815,0.3662696,0.3383774,0.4576068,0.2456399,0.2261024,0.2955579,woody
169,169,169,24.000000007450581,5.850000000000000,0.0180000,0.2507400,0.2887059,0.3020376,0.2479302,0.2578562,0.2884175,0.4080299,0.4341743,0.4484939,0.2490059,0.2569003,0.2842584,woody
170,170,170,32.400000000372529,9.719999999571591,0.0100000,0.2468976,0.2570211,0.3289860,0.2436010,0.2424676,0.2615819,0.4064645,0.4170600,0.4569157,0.2464325,0.2501421,0.2634293,woody
171,171,171,13.799999993294477,3.729999999497086,0.0100000,0.1514763,0.1727698,0.2818547,0.2070647,0.2153641,0.2675677,0.3327119,0.3496406,0.4308315,0.2131715,0.2212656,0.2656580,woody
172,172,172,17.999999994412065,4.890000000633299,0.0100000,0.2500911,0.2790287,0.3727367,0.2467660,0.2699592,0.2997153,0.4058003,0.4312057,0.4945858,0.2470040,0.2688369,0.2914183,woody
173,173,173,10.999999994412065,2.100000000093132,0.0200000,0.1801774,0.1801774,0.3095582,0.2078342,0.2078342,0.2528449,0.3512440,0.3512440,0.4436758,0.2131543,0.2131543,0.2504692,woody
174,174,174,13.999999994412065,3.180000000521541,0.0175000,0.2017122,0.2435034,0.3322811,0.2254952,0.2341828,0.2897230,0.3734164,0.4013149,0.4724341,0.2307676,0.2367233,0.2864930,woody
175,175,175,48.199999995529652,15.650000001676380,0.0133333,0.2786480,0.3127927,0.4327155,0.2692165,0.2817547,0.3446682,0.4295136,0.4615631,0.5392716,0.2673709,0.2761920,0.3281813,woody
176,176,176,13.999999996274710,3.429999998658896,0.0100000,0.2156935,0.2213212,0.2558964,0.2239909,0.2196088,0.2395394,0.3793832,0.3817243,0.4068711,0.2276819,0.2230858,0.2399850,woody
177,177,177,22.200000001117587,4.919999999105930,0.0100000,0.1405687,0.0981294,0.2479428,0.2173046,0.2024028,0.2707835,0.3297239,0.3041190,0.4084875,0.2251973,0.2162320,0.2695763,woody
178,178,178,36.399999998509884,11.239999999795110,0.0100000,0.1885820,0.2082846,0.3814093,0.2338259,0.2378681,0.3182554,0.3670156,0.3812270,0.5038966,0.2394791,0.2443997,0.3104774,woody
179,179,179,52.000000000000000,19.920000000689178,0.0110000,0.3019100,0.3244794,0.5138527,0.2839063,0.2915481,0.3901279,0.4484281,0.4688789,0.5979350,0.2806743,0.2895498,0.3647668,woody
180,180,180,27.799999989569187,9.069999998640268,0.0075000,0.2149948,0.2354344,0.3241398,0.2452624,0.2570747,0.2827207,0.3866566,0.3996893,0.4576841,0.2499136,0.2564919,0.2831425,woody
181,181,181,14.000000001862645,2.920000000875443,0.0100000,0.0660407,0.0660407,0.1877468,0.1731766,0.1731766,0.2273900,0.2707691,0.2707691,0.3665802,0.1848736,0.1848736,0.2343445,woody
182,182,182,18.600000012665987,2.669999999012798,0.0150000,0.0828221,0.0828221,0.1127885,0.1865482,0.1865482,0.1967075,0.2868327,0.2868327,0.3094134,0.1991238,0.1991238,0.2076404,non-woody
183,183,183,17.999999990686774,5.039999999701977,0.0100000,0.2922258,0.2928328,0.3715414,0.2793782,0.2905576,0.3075912,0.4458544,0.4506603,0.4978479,0.2792199,0.2908342,0.2997066,woody
184,184,184,3.800000000745058,0.460000000391155,,,,,,,,,,,,,,
185,185,185,12.000000005587935,3.079999999403953,0.0150000,0.2386713,0.2386713,0.2755087,0.2670481,0.2670481,0.2752024,0.4128264,0.4128264,0.4354039,0.2727642,0.2727642,0.2766890,woody
186,186,186,22.200000010430813,4.659999999552965,0.0140000,0.1844938,0.2069683,0.3427618,0.2287228,0.2348679,0.2881987,0.3589410,0.3804259,0.4720111,0.2325910,0.2404727,0.2842106,woody
187,187,187,12.000000003725290,3.210000001136214,0.0100000,0.1539186,0.1105704,0.2926821,0.2208053,0.2155049,0.2761171,0.3442455,0.3164756,0.4443685,0.2304890,0.2295965,0.2755579,woody
188,188,188,22.800000000745058,5.479999999869615,0.0125000,0.1675371,0.1431982,0.2448008,0.2173391,0.2102684,0.2494426,0.3478597,0.3305048,0.4032434,0.2240550,0.2190486,0.2503185,woody
189,189,189,11.399999996647239,2.510000000763684,0.0200000,0.2518978,0.2518978,0.2518978,0.2692698,0.2692698,0.2692698,0.4167280,0.4167280,0.4167280,0.2711505,0.2711505,0.2711505,woody
190,190,190,9.800000002607703,2.089999999981373,0.0150000,0.1133257,0.1133257,0.1395465,0.1995934,0.1995934,0.1999429,0.3134861,0.3134861,0.3301966,0.2122396,0.2122396,0.2142126,woody
191,191,191,39.400000009685755,14.570000000130385,0.0081818,0.2956962,0.3287995,0.4291266,0.2769317,0.2928931,0.3264720,0.4444798,0.4722358,0.5319486,0.2755265,0.2849451,0.3117543,woody
192,192,192,11.799999997019768,3.640000000540167,0.0200000,0.2796920,0.2796920,0.3386162,0.2793879,0.2793879,0.3133849,0.4352418,0.4352418,0.4799117,0.2783042,0.2783042,0.3071820,woody
193,193,193,25.799999993294477,7.709999999552966,0.0114286,0.1805790,0.1757600,0.3743097,0.2311662,0.2227040,0.3486030,0.3604333,0.3620464,0.5078095,0.2357884,0.2324108,0.3364137,woody
194,194,194,13.000000001862645,2.179999999497086,0.0100000,0.2298990,0.2298990,0.2298990,0.2707166,0.2707166,0.2707166,0.4022668,0.4022668,0.4022668,0.2735957,0.2735957,0.2735957,woody
195,195,195,31.400000007823110,8.570000000409783,0.0100000,0.2345275,0.2563418,0.3928431,0.2501510,0.2509265,0.3443710,0.3979769,0.4161032,0.5107689,0.2519842,0.2539909,0.3270993,woody
196,196,196,18.400000005960464,2.740000000074506,0.0100000,0.1579524,0.1579524,0.1579524,0.2191893,0.2191893,0.2191893,0.3457917,0.3457917,0.3457917,0.2282393,0.2282393,0.2282393,non-woody
197,197,197,12.399999989196658,3.149999998975545,0.0133333,0.3154689,0.3678838,0.3931328,0.2931724,0.3130546,0.3186539,0.4592117,0.4977793,0.5091609,0.2890888,0.3053393,0.3065062,woody
198,198,198,11.799999998882413,2.970000000223517,0.0200000,0.3008129,0.3008129,0.3458245,0.2923710,0.2923710,0.3069803,0.4514683,0.4514683,0.4814569,0.2896903,0.2896903,0.3000829,woody
199,199,199,56.799999997019768,16.810000000484287,0.0108333,0.2992664,0.3291827,0.3811509,0.2861909,0.2939599,0.3229288,0.4493339,0.4676630,0.5031645,0.2839577,0.2920232,0.3124057,woody
200,200,200,8.399999998509884,2.450000000651926,0.0200000,0.0832034,0.0832034,0.2269559,0.1888988,0.1888988,0.2560781,0.2914541,0.2914541,0.3997723,0.2020447,0.2020447,0.2609055,woody
201,201,201,14.400000004097819,2.560000001229346,0.0100000,0.1655657,0.1655657,0.1888692,0.2145687,0.2145687,0.2248981,0.3481967,0.3481967,0.3648678,0.2223972,0.2223972,0.2309510,woody
202,202,202,14.000000001862645,3.750000000372529,0.0100000,0.2336331,0.2097050,0.2990564,0.2518478,0.2341885,0.2895753,0.4037581,0.3843789,0.4520806,0.2565198,0.2407444,0.2882929,woody
203,203,203,18.600000005215406,4.609999999087304,0.0100000,0.1558005,0.1071160,0.2854938,0.2273513,0.2131360,0.2888935,0.3470455,0.3137873,0.4430175,0.2367750,0.2274756,0.2882398,woody
204,204,204,16.399999992921948,4.530000000149012,0.0100000,0.2520265,0.2520265,0.2860450,0.2517391,0.2517391,0.2736915,0.4139726,0.4139726,0.4398721,0.2547010,0.2547010,0.2737214,woody
205,205,205,13.000000000000000,3.029999999497086,0.0033333,0.3494470,0.3181425,0.4169235,0.3493093,0.3401308,0.3800093,0.4907885,0.4690342,0.5361675,0.3374932,0.3320356,0.3593661,woody
206,206,206,10.600000003352761,2.980000000428408,0.0033333,0.2513514,0.2014797,0.3544064,0.2651285,0.2556761,0.3091928,0.4173448,0.3816014,0.4890240,0.2681654,0.2626995,0.3026566,woody
207,207,207,17.199999999254942,5.779999998752028,0.1100000,0.2252767,0.2351784,0.3597735,0.2496998,0.2509116,0.3307152,0.3945412,0.4024945,0.4859234,0.2529874,0.2546565,0.3231614,woody
208,208,208,14.199999997392297,3.209999999087304,0.0050000,0.1634917,0.1773505,0.2885000,0.2301001,0.2336836,0.2986164,0.3536227,0.3681771,0.4441510,0.2392072,0.2447750,0.2956265,non-woody
209,209,209,12.999999998137355,5.220000001993030,0.0140000,0.2723596,0.2962491,0.3769703,0.2727987,0.2890707,0.3259130,0.4295825,0.4481058,0.5049230,0.2727342,0.2886392,0.3159018,woody
210,210,210,10.000000001862645,2.560000001881272,0.0200000,0.2012467,0.2012467,0.2012467,0.2458824,0.2458824,0.2458824,0.3809450,0.3809450,0.3809450,0.2525538,0.2525538,0.2525538,woody
212,212,212,15.799999995157123,5.999999999068677,0.0120000,0.2932429,0.3431017,0.3606021,0.2795262,0.3025496,0.3189152,0.4470575,0.4866127,0.4990925,0.2793785,0.3002985,0.3145967,woody
213,213,213,15.599999997764826,4.079999998565763,0.0100000,0.1995608,0.1932722,0.2783526,0.2684277,0.2670523,0.3281018,0.3873671,0.3866137,0.4466410,0.2765997,0.2779937,0.3295839,non-woody
214,214,214,15.200000002980232,5.440000000912696,0.0120000,0.2508327,0.2809392,0.4011911,0.2583393,0.2869546,0.3174753,0.4111416,0.4391753,0.5171800,0.2595225,0.2807749,0.3069145,woody
215,215,215,1180.199999965727329,1130.109999996665920,0.0143907,-0.0446277,-0.0787989,0.4407579,0.1327284,0.1126141,0.3852635,0.1953201,0.1679254,0.5622501,0.1528254,0.1341798,0.3859740,non-woody
216,216,216,12.399999996647239,2.589999999701977,0.0166667,0.2014466,0.1679578,0.3251764,0.2558284,0.2436414,0.3186262,0.3818365,0.3584612,0.4733156,0.2613536,0.2526286,0.3132006,woody
217,217,217,14.000000000000000,3.400000000093132,0.0050000,0.3489624,0.3601025,0.3663557,0.3463685,0.3489765,0.3656639,0.4988439,0.5072886,0.5131478,0.3406377,0.3417470,0.3595307,woody
218,218,218,13.200000002980232,3.799999999068677,0.0100000,0.0993819,0.0602337,0.2916518,0.1986793,0.1876979,0.2785228,0.3076258,0.2803336,0.4507746,0.2136311,0.2062596,0.2812243,woody
219,219,219,10.599999997764826,2.069999999571591,0.0100000,0.1659425,0.1659425,0.1717326,0.2315450,0.2315450,0.2336790,0.3574161,0.3574161,0.3612062,0.2420254,0.2420254,0.2444154,woody
220,220,220,26.199999993667006,10.030000000428407,0.0122222,0.2082695,0.2270806,0.4426305,0.2479762,0.2570257,0.3718285,0.3855939,0.4003757,0.5469972,0.2530126,0.2619886,0.3490417,woody
221,221,221,24.600000001490116,9.550000000186264,0.0160000,0.2388504,0.2801939,0.4293100,0.2552293,0.2673451,0.3711185,0.4057993,0.4384194,0.5464948,0.2585415,0.2662802,0.3538418,woody
222,222,222,21.200000001117587,6.999999999906867,0.0133333,0.2722056,0.3170229,0.3417576,0.2684241,0.2804123,0.3018578,0.4305742,0.4631711,0.4767015,0.2701553,0.2765467,0.2970679,woody
223,223,223,17.999999996274710,5.190000000167639,0.0166667,0.1720425,0.1934591,0.3184099,0.2242344,0.2367852,0.2846860,0.3590729,0.3749078,0.4622370,0.2335970,0.2448731,0.2822418,woody
224,224,224,10.800000002607703,3.700000000372529,0.0100000,0.2348879,0.3257234,0.3859367,0.2792240,0.3207628,0.3669089,0.4035339,0.4725345,0.5120797,0.2775474,0.3142078,0.3478468,woody
225,225,225,12.599999995902181,2.390000001192093,0.1200000,0.2052977,0.2052977,0.2956173,0.2418516,0.2418516,0.2739556,0.3818432,0.3818432,0.4475576,0.2481999,0.2481999,0.2742821,woody
226,226,226,36.400000002235174,13.100000000838190,0.1430000,0.2892508,0.3069003,0.4779091,0.2805688,0.2852941,0.3682560,0.4457392,0.4561017,0.5795605,0.2811945,0.2859988,0.3516616,woody
227,227,227,9.000000013038516,2.130000000800937,0.0100000,0.0869806,0.0869806,0.1303420,0.1901983,0.1901983,0.2045045,0.2959007,0.2959007,0.3274806,0.2052253,0.2052253,0.2165903,woody
228,228,228,18.000000005587935,2.900000000372529,0.0133333,0.2077518,0.2140256,0.2146745,0.2584539,0.2595810,0.2636202,0.3829533,0.3876343,0.3888575,0.2618257,0.2624597,0.2660128,non-woody
229,229,229,11.999999996274710,3.370000000409782,0.0133333,0.1977125,0.2493130,0.2883987,0.2509837,0.2777516,0.2921120,0.3795131,0.4149465,0.4475230,0.2574233,0.2783730,0.2922205,woody
230,230,230,16.599999994039536,5.060000001043082,0.0166667,0.3102878,0.3224038,0.3272600,0.2996367,0.3042944,0.3092351,0.4555430,0.4616817,0.4658670,0.2938741,0.2962007,0.3005129,woody
231,231,231,24.000000007450581,9.350000000000000,0.0612500,0.3117824,0.3560218,0.4628719,0.3185087,0.3418866,0.3939289,0.4620070,0.4999245,0.5701842,0.3118229,0.3299350,0.3770680,woody
232,232,232,18.599999999627471,5.200000000186265,0.0133333,0.2052404,0.1723868,0.4023636,0.2582776,0.2355632,0.3754147,0.3888353,0.3651596,0.5376048,0.2652197,0.2469594,0.3636739,woody
233,233,233,14.399999996647239,5.760000000298023,0.0140000,0.2427164,0.1787733,0.4136702,0.2668682,0.2309586,0.3372557,0.4125821,0.3675008,0.5275891,0.2709672,0.2446674,0.3232094,woody
234,234,234,27.200000008568168,11.460000000856816,0.0133333,0.2910329,0.3156163,0.4267802,0.2736625,0.2965749,0.3262408,0.4466691,0.4675733,0.5397219,0.2751717,0.2959430,0.3159677,woody
235,235,235,14.399999996647239,3.419999999385327,0.0133333,0.0281620,0.0205569,0.0572119,0.1611113,0.1582901,0.1702023,0.2478888,0.2418832,0.2682913,0.1777856,0.1752190,0.1846896,woody
236,236,236,15.000000000000000,3.899999999627471,0.0166667,0.2575352,0.2986185,0.3348353,0.2827300,0.3101316,0.3146978,0.4244457,0.4570571,0.4754483,0.2842259,0.3072262,0.3082657,woody
237,237,237,15.799999997019768,5.629999999590218,0.0116667,0.2860254,0.2343591,0.4741970,0.2950464,0.2812812,0.3864795,0.4445978,0.4092973,0.5764670,0.2941421,0.2872427,0.3650006,woody
238,238,238,31.200000004842877,10.289999998398125,0.0100000,0.3330885,0.3378647,0.4549629,0.3080134,0.2996083,0.3871162,0.4738710,0.4786873,0.5582352,0.3012512,0.2971765,0.3659018,woody
239,239,239,15.199999995529652,4.239999999515712,0.0133333,0.2239613,0.2805583,0.3255700,0.2660738,0.2803740,0.3323942,0.3977292,0.4332792,0.4780189,0.2691326,0.2779006,0.3270220,woody
240,240,240,14.600000005215406,3.300000000186265,0.0100000,0.2164722,0.2164722,0.3268054,0.2544585,0.2544585,0.3134936,0.3917899,0.3917899,0.4716510,0.2587238,0.2587238,0.3074033,woody
241,241,241,21.199999995529652,4.310000002067536,0.0150000,0.2738878,0.2738878,0.2990316,0.2983334,0.2983334,0.3142537,0.4391876,0.4391876,0.4552873,0.2987904,0.2987904,0.3103727,woody
242,242,242,11.400000000372529,3.599999999534339,0.0066667,0.1943403,0.1881900,0.2497395,0.2651443,0.2619597,0.2918073,0.3811251,0.3781533,0.4237092,0.2726245,0.2709401,0.2951738,woody
243,243,243,17.399999994784594,3.360000000949949,0.0100000,0.2368084,0.2368084,0.3358432,0.2831197,0.2831197,0.3468004,0.4134121,0.4134121,0.4893447,0.2867385,0.2867385,0.3410810,woody
244,244,244,17.200000004842877,5.089999998304993,0.0550000,0.0884282,0.0706437,0.2515676,0.1819825,0.1709159,0.2581620,0.2964052,0.2847765,0.4162566,0.1960653,0.1875881,0.2615912,woody
245,245,245,16.000000000000000,4.530000000894070,0.0166667,0.2766580,0.3797424,0.3903385,0.3041977,0.3491066,0.3797964,0.4410501,0.5163496,0.5248685,0.3023683,0.3397302,0.3642271,woody
246,246,246,16.599999992176890,3.950000000838190,0.0150000,0.3218329,0.3257765,0.3986131,0.3093012,0.3141834,0.3553608,0.4754915,0.4798026,0.5279986,0.3079595,0.3131455,0.3435476,woody
247,247,247,19.800000002607703,8.350000000558794,0.0114286,0.1948876,0.2935353,0.3400919,0.2306930,0.2708629,0.3024561,0.3710899,0.4475248,0.4772245,0.2361032,0.2684763,0.2963780,woody
248,248,248,21.199999995529652,6.279999999869615,0.0128571,0.1879126,0.1859083,0.3207053,0.2554826,0.2755111,0.3178708,0.3756194,0.3804714,0.4727962,0.2630325,0.2856138,0.3181514,woody
249,249,249,26.400000007823110,7.640000000447035,0.0100000,0.3021001,0.3554900,0.4032146,0.3065728,0.3197302,0.3619453,0.4643870,0.4975625,0.5358123,0.3085375,0.3154161,0.3515492,woody
250,250,250,13.600000001490116,3.950000000745058,0.0100000,0.2100156,0.2313916,0.3425920,0.2348902,0.2443716,0.2876356,0.3876592,0.4084194,0.4768658,0.2427181,0.2531587,0.2833685,woody
251,251,251,11.999999998137355,2.699999999348074,0.0166667,0.1417258,0.1086319,0.2388309,0.2126702,0.1937346,0.2540693,0.3414380,0.3207195,0.4075943,0.2262479,0.2113262,0.2585461,woody
252,252,252,20.200000001117587,5.090000000447035,0.0125000,0.2707260,0.2689582,0.3073461,0.2893365,0.2915169,0.3179217,0.4419264,0.4419403,0.4740314,0.2942719,0.2969380,0.3211016,woody
253,253,253,29.400000002235174,13.990000001005829,0.0128571,0.2428048,0.2872117,0.4215529,0.2608351,0.2813673,0.3416110,0.4122497,0.4497380,0.5362012,0.2651994,0.2816066,0.3283578,woody
254,254,254,11.600000003352761,3.269999999944121,0.0150000,0.1272845,0.1272845,0.1636046,0.2226109,0.2226109,0.2486889,0.3280694,0.3280694,0.3605566,0.2349050,0.2349050,0.2603656,non-woody
255,255,255,22.600000003352761,3.050000000558794,,,,,,,,,,,,,,woody
256,256,256,41.799999983981252,13.729999999310822,0.0515385,0.2465160,0.2534297,0.4170971,0.2700746,0.2892113,0.3493491,0.4117715,0.4244530,0.5354790,0.2708879,0.2882760,0.3395360,woody
257,257,257,22.600000007078052,2.389999998863786,0.0150000,0.1496035,0.1496035,0.1560658,0.2425187,0.2425187,0.2444392,0.3605934,0.3605934,0.3662339,0.2613069,0.2613069,0.2632004,non-woody
258,258,258,15.799999995157123,5.549999999906867,0.0125000,0.3251708,0.3306908,0.3677752,0.3067611,0.3118037,0.3208862,0.4724975,0.4755185,0.5005555,0.3031344,0.3066555,0.3131072,woody
259,259,259,11.000000003725290,3.499999999906868,0.0066667,0.1563544,0.1848805,0.2123354,0.2170244,0.2264431,0.2474561,0.3490496,0.3686439,0.3925023,0.2282070,0.2355072,0.2554156,woody
260,260,260,36.600000012665987,16.459999999087305,0.0273333,0.2838816,0.3101113,0.4194158,0.2934187,0.3032953,0.3725197,0.4454050,0.4664430,0.5376465,0.2936586,0.3048742,0.3521518,woody
